key,fare_amount
2010-12-14 00:39:07.0000002,5.8389191401707325
2010-12-14 00:39:07.0000003,9.984684613643916
2013-01-08 07:03:07.0000004,6.845497058556813
2013-01-08 07:03:07.0000003,9.597145185353826
2013-01-08 07:03:07.0000002,5.722946860703496
2012-10-28 17:21:19.0000004,6.108342768737606
2012-10-28 17:21:19.0000002,4.742556955185247
2010-03-10 10:37:39.0000003,6.707217405437812
2010-03-10 10:37:39.0000004,5.998134000760537
2010-03-10 10:37:39.0000001,5.670235170571465
2010-03-10 10:37:39.0000002,11.844321594069163
2012-04-27 22:32:19.0000001,5.242344970170716
2012-04-27 22:32:19.0000003,5.0343728264471626
2009-04-14 06:55:19.0000001,45.95252418648029
2009-04-14 06:55:19.0000002,4.757524762601632
2013-07-22 14:22:51.0000001,17.282142818167692
2012-02-11 21:23:07.0000002,4.907113925047282
2012-02-11 21:23:07.0000001,7.454619178755106
2012-02-11 21:23:07.0000004,4.548271098777104
2012-02-11 21:23:07.0000003,5.242344970170716
2015-05-10 12:37:51.0000001,14.90151215073341
2015-05-10 12:37:51.0000004,4.206082975593164
2015-05-10 12:37:51.0000006,5.814837444820984
2010-12-11 13:31:11.0000001,8.665471377222323
2010-12-11 13:31:11.0000002,10.073285910198873
2010-03-01 22:21:55.0000001,4.71367021248241
2010-03-01 22:21:55.0000004,10.718593365358108
2014-11-03 22:00:07.0000001,7.4850010710135875
2009-08-26 16:50:19.0000001,4.200417384642496
2009-08-26 16:50:19.0000002,6.731481565408661
2010-06-07 10:02:51.0000002,4.3367637569232755
2010-06-07 10:02:51.0000001,5.538282453318463
2010-06-07 10:02:51.0000004,15.130735022200431
2010-06-07 10:02:51.0000003,11.031345855572816
2015-03-08 14:59:23.0000002,12.75529182267853
2015-03-08 14:59:23.0000004,47.25489572570845
2015-03-08 14:59:23.0000005,15.434978905385707
2010-12-13 05:52:47.0000001,9.12950864137348
2012-10-12 15:21:55.0000001,5.300491749081646
2011-05-17 07:53:55.0000002,5.606497162276442
2011-05-17 07:53:55.0000004,7.537542566481198
2011-05-17 07:53:55.0000001,6.949526194238262
2012-12-26 20:55:27.0000002,9.728617100960978
2012-12-26 20:55:27.0000005,8.746846922435218
2012-12-26 20:55:27.0000004,10.230019888613377
2009-02-22 14:59:11.0000001,12.451374587968685
2011-12-17 16:19:47.0000003,11.639787015903428
2011-12-17 16:19:47.0000001,8.955959354811363
2014-12-02 23:54:11.0000002,8.203672635227594
2014-12-02 23:54:11.0000001,7.526835362486942
2014-11-11 11:21:07.0000001,4.786099013580191
2014-07-11 12:35:19.0000003,8.693344380897297
2014-07-11 12:35:19.0000001,6.511566171137573
2014-07-11 12:35:19.0000002,11.169546727214541
2010-01-25 15:04:11.0000001,4.855227629211755
2010-01-25 15:04:11.0000002,8.717426076247047
2014-01-26 13:51:39.0000002,9.695128087632694
2014-01-26 13:51:39.0000003,5.785416598632812
2011-11-18 04:49:19.0000002,5.436322786220924
2011-11-18 04:49:19.0000003,46.20607355300573
2011-11-18 04:49:19.0000001,4.742556955185247
2014-11-30 15:46:23.0000001,6.956551486880928
2014-11-30 15:46:23.0000004,7.153297052659942
2014-11-30 15:46:23.0000006,26.63033137943648
2014-11-30 15:46:23.0000005,4.742556955185247
2011-08-20 15:50:39.0000002,27.9042740999865
2010-06-22 14:25:19.0000005,10.640705993639754
2010-06-22 14:25:19.0000003,5.594357995157532
2010-06-22 14:25:19.0000002,5.693526014515324
2010-06-22 14:25:19.0000006,5.162664928370674
2010-06-22 14:25:19.0000004,8.32973974648683
2010-12-06 18:51:31.0000001,8.721004065880878
2010-12-06 18:51:31.0000002,14.73316387254615
2014-05-25 19:46:59.0000004,15.0849136664747
2014-05-25 19:46:59.0000002,6.016034637800807
2014-05-25 19:46:59.0000001,7.049077188189491
2009-11-20 14:03:03.0000003,6.723422159048222
2009-11-20 14:03:03.0000004,12.480795434156855
2009-11-20 14:03:03.0000001,10.751196647540128
2009-11-20 14:03:03.0000005,6.709605232778135
2009-11-20 14:03:03.0000002,7.683481624116765
2010-09-17 18:21:11.0000001,12.349360418378371
2011-02-23 21:35:19.0000001,5.160016474569359
2011-02-23 21:35:19.0000002,11.693289557441348
2013-01-03 11:41:47.0000001,4.363452965046613
2014-04-04 05:47:11.0000001,13.882268500733487
2014-08-18 19:09:19.0000001,7.8489179609883095
2014-08-18 19:09:19.0000002,12.266097305169113
2010-04-12 08:22:27.0000001,4.939171975047396
2010-04-12 08:22:27.0000002,9.429213028179264
2010-06-05 08:18:11.0000002,14.483514834808345
2010-06-05 08:18:11.0000001,4.842858759958004
2010-06-05 08:18:11.0000003,27.9042740999865
2013-05-07 23:58:31.0000001,18.106212993410622
2013-01-11 20:08:07.0000002,5.97939441468302
2013-02-17 23:55:55.0000001,11.218703359804419
2013-02-17 23:55:55.0000002,18.34560955497836
2013-02-17 23:55:55.0000003,10.740623667666464
2010-11-26 06:04:59.0000001,5.540855453619612
2013-10-09 17:27:39.0000002,6.731481565408661
2013-02-27 13:28:43.0000003,6.135791712126573
2013-02-27 13:28:43.0000001,4.200417384642496
2013-02-27 13:28:43.0000004,5.56493714896936
2013-02-27 13:28:43.0000002,4.766638650534995
2009-08-28 07:10:39.0000001,9.589292306520225
2009-08-28 07:10:39.0000002,10.142993205347201
2009-08-28 07:10:39.0000004,5.540855453619612
2009-08-28 07:10:39.0000003,5.271595263187186
2015-01-12 17:05:51.0000006,6.648186194219557
2015-01-12 17:05:51.0000007,5.125437601895387
2015-01-12 17:05:51.0000002,4.688814776478587
2015-01-12 17:05:51.0000003,4.395931889411863
2014-05-01 07:16:07.0000001,4.801725087673835
2009-01-12 07:47:39.0000004,5.594357995157532
2009-01-12 07:47:39.0000002,7.508121720293026
2009-01-12 07:47:39.0000003,6.2061535082753485
2014-02-09 21:05:31.0000001,17.67953294388776
2014-02-09 21:05:31.0000002,11.14899606465609
2012-05-14 03:52:59.0000001,7.230868462525188
2011-04-28 19:39:43.0000005,6.648558177682569
2011-04-28 19:39:43.0000001,5.930660680592248
2011-04-28 19:39:43.0000002,4.1911174348777
2011-04-28 19:39:43.0000004,4.25538821171038
2010-02-15 10:14:23.0000002,8.481836325875916
2010-02-15 10:14:23.0000003,27.08576183953586
2010-02-15 10:14:23.0000004,8.715666888344147
2010-08-18 05:24:15.0000002,10.912571181408314
2010-08-18 05:24:15.0000001,9.157381645048455
2010-05-31 06:46:59.0000001,41.92803793923991
2014-11-17 00:03:47.0000002,11.092141864626218
2012-11-16 00:09:43.0000001,7.454619178755106
2012-03-09 06:03:23.0000001,10.937556865074738
2013-10-18 13:05:19.0000002,5.930660680592248
2013-10-18 13:05:19.0000001,15.299083300387691
2013-10-18 13:05:19.0000003,4.907113925047282
2010-01-16 04:52:31.0000001,36.811287979702755
2013-08-18 00:32:15.0000002,12.212594763631193
2013-08-18 00:32:15.0000001,6.052868324400481
2010-12-11 16:12:35.0000004,12.048037793769158
2010-12-11 16:12:35.0000005,7.459971156615953
2010-12-11 16:12:35.0000001,7.317627172210109
2010-12-11 16:12:35.0000002,7.665750989229598
2013-05-23 12:09:23.0000001,9.375710486641344
2013-05-23 12:09:23.0000003,5.106513933031438
2013-05-23 12:09:23.0000002,5.430119618078143
2014-12-11 08:20:39.0000003,5.540855453619612
2014-12-11 08:20:39.0000002,4.748899918915503
2011-01-28 19:41:11.0000002,5.077479959950745
2011-01-28 19:41:11.0000001,9.75384927638226
2011-03-24 04:46:51.0000001,27.149302447290953
2013-04-07 00:24:27.0000001,5.4784691692232474
2013-04-07 00:24:27.0000003,5.08148988017286
2013-04-07 00:24:27.0000004,6.7919945170188925
2010-08-17 21:22:39.0000002,21.30183617571479
2010-08-17 21:22:39.0000003,6.776924700586142
2010-08-17 21:22:39.0000001,6.227189436612172
2013-12-10 14:00:35.0000004,7.000100292504536
2013-12-10 14:00:35.0000001,6.50287287573791
2013-12-10 14:00:35.0000003,5.3252683578968085
2011-09-18 05:32:51.0000002,47.59915135433316
2011-09-18 05:32:51.0000001,9.589292306520225
2011-09-18 05:32:51.0000003,13.003576561853407
2011-09-10 20:44:59.0000002,7.887555119775609
2011-09-10 20:44:59.0000001,5.901239834404076
2011-04-28 09:50:03.0000002,27.873035660738072
2011-04-28 09:50:03.0000003,6.446272053885082
2011-04-28 09:50:03.0000004,7.484040024943278
2010-02-26 18:34:51.0000002,6.188801838390525
2013-12-05 23:29:15.0000001,10.977843314034896
2013-12-05 23:29:15.0000004,4.607439231265691
2013-12-05 23:29:15.0000003,24.905972161051668
2013-12-05 23:29:15.0000005,47.254946672730995
2010-01-13 08:28:59.0000003,8.831344581214122
2010-01-13 08:28:59.0000001,8.421299679075094
2010-01-13 08:28:59.0000004,11.466860757434043
2010-01-13 08:28:59.0000005,6.499774595423002
2010-07-16 07:07:27.0000001,8.400460780663021
2012-06-16 14:33:19.0000002,8.665471377222323
2013-05-08 17:02:39.0000001,10.912571181408314
2013-05-08 17:02:39.0000003,8.980041050161113
2013-05-08 17:02:39.0000005,6.499774595423002
2013-05-08 17:02:39.0000004,4.796059496723167
2013-05-08 17:02:39.0000002,6.731481565408661
2013-05-08 17:02:39.0000006,5.286733623775273
2013-05-08 17:02:39.0000007,7.233956957419832
2011-02-28 08:34:27.0000004,9.642794848058145
2011-02-28 08:34:27.0000002,5.189437320757531
2011-02-28 08:34:27.0000006,13.082028425023529
2011-02-28 08:34:27.0000007,5.3250978047251065
2011-02-28 08:34:27.0000005,13.771214072409371
2011-02-28 08:34:27.0000003,8.980041050161113
2011-02-28 08:34:27.0000001,9.127960798860284
2012-12-13 19:05:27.0000001,4.66016767094449
2012-12-13 19:05:27.0000002,5.669444319165576
2012-12-13 19:05:27.0000003,7.341975482347026
2009-03-25 01:20:55.0000001,8.693357207919721
2011-01-18 12:43:35.0000001,9.98234471155146
2010-07-13 07:38:03.0000007,10.991059406612658
2010-07-13 07:38:03.0000004,10.476149023777719
2010-07-13 07:38:03.0000002,8.012626641486957
2010-07-13 07:38:03.0000006,14.82486862685075
2010-07-13 07:38:03.0000005,7.293791582055617
2010-07-13 07:38:03.0000001,6.702060719220489
2009-01-26 15:16:43.0000001,29.083898031106685
2009-01-26 15:16:43.0000002,4.3367637569232755
2015-05-18 01:13:35.0000001,5.8389191401707325
2012-11-09 18:17:35.0000001,9.968045612468215
2012-11-09 18:17:35.0000006,7.683481624116765
2012-11-09 18:17:35.0000005,6.418399050210106
2012-11-09 18:17:35.0000003,7.745296205309825
2010-07-05 19:21:35.0000005,4.960616466585202
2010-07-05 19:21:35.0000003,4.960616466585202
2010-07-05 19:21:35.0000004,10.476149023777719
2010-07-05 19:21:35.0000002,9.43484906943229
2014-09-11 00:28:47.0000001,8.663923534709127
2014-09-11 00:28:47.0000002,5.291317130310784
2010-03-22 16:20:15.0000001,27.20280498882887
2010-03-22 16:20:15.0000002,7.508121720293026
2009-06-21 00:54:23.0000003,13.473898316252543
2009-06-21 00:54:23.0000001,14.813045476829597
2013-05-02 14:48:31.0000001,9.559871460332054
2011-09-12 09:15:15.0000003,5.984163222130168
2011-09-12 09:15:15.0000004,7.103309860995123
2011-09-12 09:15:15.0000002,5.930138340289868
2011-09-12 09:15:15.0000001,5.726257567169311
2009-02-27 07:09:23.0000001,9.568140460178354
2011-08-22 10:42:15.0000003,9.390706485763433
2011-08-22 10:42:15.0000002,15.188028872063576
2011-08-22 10:42:15.0000001,6.3095787208529295
2011-11-29 22:19:51.0000001,13.00410929399115
2011-11-29 22:19:51.0000002,10.529206164448276
2009-01-30 22:47:07.0000004,16.994376011619412
2009-01-30 22:47:07.0000001,5.198929796309198
2009-01-30 22:47:07.0000003,4.191818054066886
2012-04-18 20:03:35.0000004,9.748630629170615
2012-04-18 20:03:35.0000003,4.796059496723167
2012-04-18 20:03:35.0000001,10.448276020102744
2012-04-18 20:03:35.0000002,5.722946860703496
2013-09-26 20:54:19.0000002,8.857901350759333
2011-06-25 23:18:27.0000001,12.03129945539953
2009-01-17 02:21:55.0000001,5.70926054199902
2009-01-17 02:21:55.0000002,4.576144102452079
2014-11-01 15:31:15.0000002,10.36917729459197
2014-11-01 15:31:15.0000003,8.150800646865633
2014-11-01 15:31:15.0000004,5.01185241867139
2011-06-08 11:31:51.0000003,4.888859797011544
2011-06-08 11:31:51.0000002,6.702060719220489
2011-06-08 11:31:51.0000001,8.011873214866547
2013-07-12 23:17:31.0000004,5.901239834404076
2013-07-12 23:17:31.0000005,46.59461136130805
2012-07-10 18:24:47.0000002,8.646393295737951
2012-07-10 18:24:47.0000001,18.885452242238316
2012-07-10 18:24:47.0000003,5.594357995157532
2013-05-14 03:15:31.0000001,14.71544468441121
2009-04-20 21:08:35.0000006,5.832770234971183
2009-04-20 21:08:35.0000003,6.565068712675493
2009-04-20 21:08:35.0000002,15.457653837438183
2009-04-20 21:08:35.0000001,10.804699189078049
2011-01-19 08:30:47.0000003,8.010764956461857
2011-01-19 08:30:47.0000002,7.7457543599025565
2011-01-19 08:30:47.0000001,6.2801578746647575
2009-09-25 10:19:35.0000003,5.347730333837386
2009-09-25 10:19:35.0000001,7.986243677003597
2009-09-25 10:19:35.0000002,5.522728614666885
2012-02-17 15:11:23.0000001,4.943346194811502
2009-12-23 20:14:19.0000003,9.074992360807697
2009-12-23 20:14:19.0000001,5.3250978047251065
2009-12-23 20:14:19.0000002,9.98234471155146
2012-09-14 05:42:59.0000001,9.26843607337257
2012-09-14 05:42:59.0000002,6.648558177682569
2009-04-06 13:47:15.0000002,17.565395687261297
2013-11-29 21:36:07.0000004,8.201295014153603
2011-11-07 00:22:31.0000001,5.56493714896936
2011-11-07 00:22:31.0000002,6.683084154131769
2009-09-04 08:02:51.0000001,9.92884217001354
2015-02-16 17:32:27.0000004,8.452415479687746
2015-02-16 17:32:27.0000002,7.431084413913116
2015-02-16 17:32:27.0000003,6.133972306600551
2015-02-16 17:32:27.0000001,6.47035374923483
2012-04-14 11:59:11.0000004,15.763671085770245
2012-04-14 11:59:11.0000002,4.607439231265691
2012-04-14 11:59:11.0000001,5.98697631408519
2011-12-11 11:05:51.0000001,5.430119618078143
2011-12-11 11:05:51.0000003,7.2402890405176965
2010-01-03 13:07:27.0000001,10.29499508735104
2009-03-06 00:13:03.0000003,8.526931528164129
2009-03-06 00:13:03.0000001,10.977843314034896
2010-01-04 19:54:27.0000002,9.184070853171795
2010-01-04 19:54:27.0000001,6.1330600740617385
2010-01-04 19:54:27.0000003,4.272009803728142
2014-08-01 16:50:03.0000004,15.241038998327529
2014-08-01 16:50:03.0000001,4.742556955185247
2014-08-01 16:50:03.0000003,10.115120201672227
2014-08-01 16:50:03.0000002,9.900969166338566
2010-11-25 16:22:19.0000001,4.742556955185247
2010-09-04 10:06:23.0000001,16.175931599084574
2009-04-28 13:35:27.0000002,9.127960798860284
2009-04-28 13:35:27.0000001,5.058454521796911
2009-04-28 13:35:27.0000003,26.070335457637228
2009-04-28 13:35:27.0000004,7.213333108567313
2012-07-26 00:23:59.0000006,8.150800646865633
2012-07-26 00:23:59.0000007,4.206082975593164
2012-07-26 00:23:59.0000001,8.789546502078194
2012-07-26 00:23:59.0000004,7.713026135209631
2012-07-26 00:23:59.0000005,7.92364007455474
2012-07-26 00:23:59.0000002,10.431501031137232
2012-07-26 00:23:59.0000003,6.446272053885082
2014-04-29 15:15:43.0000002,7.084745255152548
2014-04-29 15:15:43.0000001,6.1487201919922025
2014-04-29 15:15:43.0000003,4.796059496723167
2010-04-23 00:00:03.0000002,13.882268500733487
2010-04-23 00:00:03.0000003,5.51143460743144
2010-05-22 23:46:19.0000001,7.186799326002199
2010-05-22 23:46:19.0000002,17.29026739601251
2010-05-22 23:46:19.0000003,10.36917729459197
2014-06-14 12:32:11.0000005,7.986243677003597
2014-06-14 12:32:11.0000002,9.568140460178354
2014-06-14 12:32:11.0000004,9.103879103510534
2014-06-14 12:32:11.0000006,8.955959354811363
2014-06-14 12:32:11.0000003,29.09183691619717
2012-06-09 22:57:15.0000002,5.98697631408519
2012-06-09 22:57:15.0000005,6.7625736708307205
2014-04-22 01:28:15.0000001,25.77906582834453
2013-01-31 01:19:15.0000001,16.175931599084574
2013-01-31 01:19:15.0000002,9.98547135333482
2014-12-19 21:54:27.0000003,6.41685120769691
2014-12-19 21:54:27.0000002,13.444477470064372
2014-12-19 21:54:27.0000004,7.182717898848114
2014-12-19 21:54:27.0000001,10.122228065846633
2010-10-22 20:56:51.0000004,5.540855453619612
2010-10-22 20:56:51.0000001,14.274275259859035
2011-10-04 11:48:35.0000004,6.386201318756921
2011-10-04 11:48:35.0000003,11.244332897667364
2011-10-04 11:48:35.0000002,6.135791712126573
2010-12-31 13:32:39.0000001,7.480258190524119
2010-04-10 11:05:27.0000002,5.669444319165576
2010-04-10 11:05:27.0000001,6.648558177682569
2013-10-02 21:12:59.0000001,8.45302870822227
2013-10-02 21:12:59.0000002,10.476149023777719
2013-10-02 21:12:59.0000004,6.199316432937197
2013-10-02 21:12:59.0000005,10.34036040394662
2013-10-02 21:12:59.0000006,9.95292386536329
2013-10-02 21:12:59.0000007,19.577882099619053
2013-10-02 21:12:59.0000008,11.887267373491554
2013-10-02 21:12:59.0000003,19.425777365093776
2009-03-14 05:27:55.0000001,7.177365920987268
2009-04-20 14:05:51.0000003,5.524867482330277
2009-04-20 14:05:51.0000002,14.90683258711896
2009-04-20 14:05:51.0000001,24.216665055342467
2009-04-20 14:05:51.0000004,8.717426076247047
2011-02-21 23:46:07.0000001,4.939171975047396
2010-08-21 20:25:07.0000001,5.705412423481647
2009-11-16 21:03:31.0000003,9.460413780911761
2009-11-16 21:03:31.0000002,14.790457722409295
2009-11-16 21:03:31.0000004,7.26028930871336
2009-11-16 21:03:31.0000001,15.817173627308165
2014-11-29 11:16:23.0000002,7.877459440166971
2014-11-29 11:16:23.0000001,7.404846010379732
2010-12-01 21:02:35.0000001,6.845497058556813
2010-12-01 21:02:35.0000002,7.236220440386035
2009-04-13 18:30:39.0000002,5.984163222130168
2009-04-13 18:30:39.0000001,7.537542566481198
2010-06-02 19:45:19.0000002,10.167074900696951
2010-06-02 19:45:19.0000001,7.77092574317277
2010-06-02 19:45:19.0000004,8.718973918760243
2012-04-16 14:29:35.0000001,4.796059496723167
2014-08-06 18:15:43.0000001,5.615995279253578
2014-08-06 18:15:43.0000002,11.242785055154169
2010-04-20 11:53:23.0000005,7.303664252568162
2010-04-20 11:53:23.0000002,5.353994290619566
2010-04-20 11:53:23.0000006,4.796059496723167
2010-04-20 11:53:23.0000003,13.082028425023529
2010-04-20 11:53:23.0000004,9.874102682281597
2009-05-21 20:50:31.0000005,8.926538508623192
2009-05-21 20:50:31.0000006,9.89942132382537
2009-05-21 20:50:31.0000002,14.707534334683205
2009-05-21 20:50:31.0000001,15.0849136664747
2014-08-16 21:59:59.0000002,8.693344380897297
2014-08-16 21:59:59.0000001,13.031449565528382
2010-09-13 07:05:39.0000001,4.825806783023583
2010-09-13 07:05:39.0000002,4.796059496723167
2010-01-28 12:25:11.0000001,5.901239834404076
2013-10-13 19:39:55.0000005,4.867959973713995
2013-10-13 19:39:55.0000004,5.944631459222617
2013-10-13 19:39:55.0000007,5.189376532118131
2013-10-13 19:39:55.0000001,9.074458257322364
2013-10-13 19:39:55.0000003,7.169673968810279
2013-10-13 19:39:55.0000006,4.801725087673835
2013-10-13 19:39:55.0000002,8.398912938149826
2013-09-20 13:38:55.0000003,6.511566171137573
2013-09-20 13:38:55.0000002,10.035354837815413
2013-09-20 13:38:55.0000006,7.11919734684448
2013-09-20 13:38:55.0000001,7.765994573262217
2014-11-11 12:10:59.0000003,6.398653011267459
2014-11-11 12:10:59.0000002,8.970927162227747
2012-09-09 23:40:03.0000001,16.19532581414356
2013-02-18 11:13:23.0000004,17.282142818167692
2013-02-18 11:13:23.0000001,4.9546191246678415
2013-02-18 11:13:23.0000003,21.54123835254284
2013-02-18 11:13:23.0000002,5.984163222130168
2011-06-05 12:38:43.0000002,6.052868324400481
2011-06-05 12:38:43.0000003,6.677979023870741
2011-06-05 12:38:43.0000001,46.13368945971807
2014-11-27 07:37:55.0000001,7.182717898848114
2010-05-23 15:28:55.0000001,10.104458471225666
2012-10-15 20:10:31.0000001,5.087875367985083
2012-10-15 20:10:31.0000004,12.534297975694775
2012-10-15 20:10:31.0000002,13.935771042271407
2012-10-15 20:10:31.0000003,5.771054132138477
2012-06-27 06:52:39.0000001,8.481836325875916
2013-06-07 13:52:55.0000001,5.51143460743144
2013-06-07 13:52:55.0000002,6.256076179315009
2013-06-07 13:52:55.0000006,21.248333634176873
2013-06-07 13:52:55.0000003,8.263898616602464
2013-06-07 13:52:55.0000004,6.511566171137573
2009-06-04 19:34:15.0000003,10.142993205347201
2009-06-04 19:34:15.0000001,101.78154508725363
2009-06-04 19:34:15.0000004,10.694511670008358
